,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
324859,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,56,8c69d476ba545b81bedc53b7e37add2d,82005 22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8c69d476ba545b81bedc53b7e37add2d.json?generation=1573028974954006&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.8c69d476ba545b81bedc53b7e37add2d.preview.jpg?generation=1573028966098894&alt=media,20,20.0,question,concept,303,22250,22593.0,3 . The central portion of a thin lens behaves like a rectangular slab .
3721,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,97,01a16bb22d2ba7fb3a6ad016bbc058e7,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-01a16bb22d2ba7fb3a6ad016bbc058e7.json?generation=1573029106811528&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.01a16bb22d2ba7fb3a6ad016bbc058e7.preview.jpg?generation=1573029099901391&alt=media,26,1.0,lesson,concept,724,22238,22779.0,The magnetic field due to a current carrying circular coil depends directly upon the current and number of turns and inversely upon the radius of the coil .
485992,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,213,d3b77d45533818605a83b7ccf1b26121,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-d3b77d45533818605a83b7ccf1b26121.json?generation=1573029436889687&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.d3b77d45533818605a83b7ccf1b26121.preview.jpg?generation=1573029429412987&alt=media,354,5.0,lesson,concept,284,22250,22590.0,"A ray of light passing through the centre of curvature or seems to be incident on it , after reflection retraces its original path ."
160679,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,186,449922830a417c781c97164cbf0c0b05,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-449922830a417c781c97164cbf0c0b05.json?generation=1574431846516920&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.449922830a417c781c97164cbf0c0b05.preview.jpg?generation=1574431839243797&alt=media,a536,1.0,lesson,concept,759,22292,22972.0,"Applications of solar cell panel : ( i ) They provide electrical power for space - crafts . Its electricity charges batteries inside the craft . ( ii ) They provide energy to remote and isolated areas . ( iii ) They supply power to domestic electronic appliances like T . V . , radio sets . ( iv ) They provide electricity for street lightening and for operating water pumps . ( v ) They provide electricity to light houses situated in the sea and off - shore drilling platform . ( vi ) Solar cells are used to run calculator , watches , pendulum clock and other small instruments ."
367496,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,39,9fa925ff85398829b7d39cc659e95dcc,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9fa925ff85398829b7d39cc659e95dcc.json?generation=1574431825034158&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.9fa925ff85398829b7d39cc659e95dcc.preview.jpg?generation=1574431814919776&alt=media,59,4.0,lesson,concept,300,22250,22594.0,"14 What is the power of a convex lens of focal length 40 cm ? Ans . : Here , f = 40 cm P - 100 Using , f ( in cm ) we have P = 100 = + 2 . 5D DO 40"
443320,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,19,c0ef3e1088d1b7809e2c1c89ee823a62,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c0ef3e1088d1b7809e2c1c89ee823a62.json?generation=1571090324322896&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c0ef3e1088d1b7809e2c1c89ee823a62.preview.jpg?generation=1571090317331320&alt=media,71,1.0,diagram,concept,552,22237,45947.0,"Switch ( closed ) Bulb Bulb stops m studygear lights up 1 glowing DEW0 Switch ( open ) WANIT HT NNNNNNNNN Cell Cell w Copper wire ( a ) When the switch is closed , the circuit ( b ) When the switch is open , the circuit gets is complete and a current flows in it . broken and no current flows in it . Figure 11 . The electric circuits showing actual components ( like cell , bulb , switch , etc . ) ."
275382,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,14,76d7a55de966cd734ad1b2e4dfae52ab,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-76d7a55de966cd734ad1b2e4dfae52ab.json?generation=1573028780110584&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.76d7a55de966cd734ad1b2e4dfae52ab.preview.jpg?generation=1573028770389669&alt=media,1049,5.0,diagram,concept,284,22250,22590.0,G M 77 DK | Fig . 1 . 10
112018,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,33,3119f1ca748f3a57c9c327d7f52d0628,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-3119f1ca748f3a57c9c327d7f52d0628.json?generation=1573028868546981&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.3119f1ca748f3a57c9c327d7f52d0628.preview.jpg?generation=1573028856900735&alt=media,35,2.0,lesson,concept,558,22237,22561.0,"If power is given in kilowatt directly , then : Total cost = Power * t ( h ) * Cost per unit X"
160680,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,186,449922830a417c781c97164cbf0c0b05,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-449922830a417c781c97164cbf0c0b05.json?generation=1574431846516920&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.449922830a417c781c97164cbf0c0b05.preview.jpg?generation=1574431839243797&alt=media,a538,2.0,lesson,concept,759,22292,22972.0,Advantages ( Merits ) : ( a ) They directly utilize solar energy . ( b ) They can work satisfactorily even in diffused radiations . ( c ) They need no maintenance . ( d ) They do not produce pollution .
94726,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,89,29646502feca879ed3e0b2479ec1bf94,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-29646502feca879ed3e0b2479ec1bf94.json?generation=1573029096165961&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.29646502feca879ed3e0b2479ec1bf94.preview.jpg?generation=1573029089149625&alt=media,129,4.0,lesson,concept,560,22237,45948.0,Resistors in series Resistors in parallel Req = Rę + R2 + R3 + 1 1 1 1 Reg - R R2 + R₂ t
530021,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,163,e6c3062a05445da876836118c613e33f,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-e6c3062a05445da876836118c613e33f.json?generation=1573029290988435&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.e6c3062a05445da876836118c613e33f.preview.jpg?generation=1573029284435893&alt=media,a368,8.0,lesson,concept,754,22292,22971.0,"To generate electricity , the rotatory motion of the windmill is used to turn the turbine of the electric generator . The output of a single windmill is quite small and cannot be used for commercial purposes . Therefore , a number of"
66587,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,275,1cfe9e372c9367ff81eba8bab75ae8ad,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-1cfe9e372c9367ff81eba8bab75ae8ad.json?generation=1571090816896668&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.1cfe9e372c9367ff81eba8bab75ae8ad.preview.jpg?generation=1571090808474307&alt=media,a50,2.0,lesson,concept,32271,82005,82007.0,"eye , there are no light sensitive cells ( no rods or cones ) due to which no vision is possible at that spot . This is called blind spot . Thus , blind spot is a small area of the retina insensitive to light where the optic nerve leaves the eye ( see Figure 1 ) . When the image of an object falls on the blind spot , it cannot be seen by the eye . It should be noted that there is an eye - lid in front of the eye m studygear which is just like the shutter in a camera . When eye - lid is open , light can enter the eye but : HD when eye - lid is closed , no light enters the eye . The space between cornea and eye - lens is filled with a watery liquid called “ aqueous humour ' . And the space between eye - lens and retina is filled with a transparent jelly like substance called ' vitreous humour ' which supports the back of the eye ."
367494,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,39,9fa925ff85398829b7d39cc659e95dcc,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9fa925ff85398829b7d39cc659e95dcc.json?generation=1574431825034158&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.9fa925ff85398829b7d39cc659e95dcc.preview.jpg?generation=1574431814919776&alt=media,56,2.0,lesson,concept,300,22250,22594.0,"13 What will be the focal length of a lens whose power is given as + 2 . 0 D ? Ans . : Here , P = 2 D"
474453,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,119,ce8449226563020976cba7dfca0c4e18,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ce8449226563020976cba7dfca0c4e18.json?generation=1571090522558126&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.ce8449226563020976cba7dfca0c4e18.preview.jpg?generation=1571090514921028&alt=media,a159,0.0,lesson,concept,739,22238,22964.0,"It should be noted that the connecting cable of an electrical appliance like an electric iron , electric kettle , water heater , room cooler or refrigerator contains three insulated copper wires of three different colours : red , black and green . The red coloured wire is the live wire , the black wire is the neutral wire , whereas green wire is the earth wire ( see Figure 40 ) ."
195631,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,147,53b8adc84a088927357791ba2b3e7111,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-53b8adc84a088927357791ba2b3e7111.json?generation=1571090569995804&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.53b8adc84a088927357791ba2b3e7111.preview.jpg?generation=1571090562310239&alt=media,182,2.0,lesson,concept,758,22292,22972.0,"A device which gets heated by using sun ' s heat energy is called a solar heating device . A solar cooker and solar water heater are solar heating devices . Though a large amount of sun ' s heat energy falls on the earth but it is very much diffused ( spread over a large area ) and not concentrated . So , in order to use sun ' s heat energy for heating purposes , we have to collect and concentrate it ."
358853,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,95,9bc84e889e29d968f3abf66f30d59155,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9bc84e889e29d968f3abf66f30d59155.json?generation=1571090478623684&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.9bc84e889e29d968f3abf66f30d59155.preview.jpg?generation=1571090470097062&alt=media,a187,4.0,question,concept,729,22238,22780.0,1 . What produces magnetism in the human body ?
107317,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,91,2f2164148b69eadebf4e551a305d8667,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-2f2164148b69eadebf4e551a305d8667.json?generation=1573029085606034&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.2f2164148b69eadebf4e551a305d8667.preview.jpg?generation=1573029078750434&alt=media,77,1.0,lesson,concept,709,22238,22565.0,A bar magnet : It is in the form of a rectangular bar or has a circular cross - section .
346256,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,70,964ae7b39e3b1dbf94c7fc53079ebd96,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-964ae7b39e3b1dbf94c7fc53079ebd96.json?generation=1574431833772742&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.964ae7b39e3b1dbf94c7fc53079ebd96.preview.jpg?generation=1574431821740091&alt=media,a122,7.0,lesson,concept,32288,82005,82011.0,"8 A prism of refractive index 1 . 53 is placed in water of refractive index 1 . 33 . If the angle of prism is 60° , calculate the angle of minimum deviation in water . ( sin 35 . 1° = 0 . 575 ) Ans . : Here , ºuw = 1 . 33 , “ ug = 1 . 53 , A = 60° , . A + 8m Wug = w . - "" Mg _ 1 . 53 = 1 . 15 : : Wug = — 3 “ 1 . 33 sin m sin 2 1 . 33 m : sin ( 4 , 78 % ) = "" ! , * sin . 1 . 15sin 69 * = 0 . 575 = 448 = sin - ( 0 . 575 ) = 35 . 1° : . Om = 35 . 1 ~ 2 - 60 = 10 . 2°"
179409,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,305,4c6a2f58a4b9e8f8ab9c8117bcfd5501,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4c6a2f58a4b9e8f8ab9c8117bcfd5501.json?generation=1571090865213430&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.4c6a2f58a4b9e8f8ab9c8117bcfd5501.preview.jpg?generation=1571090857419327&alt=media,a234,1.0,lesson,concept,32293,82005,82011.0,"( ii ) The air molecules ( nitrogen and oxygen gas molecules ) present in the atmosphere are smaller than the wavelength range of visible light . So , when light coming from the sun hits these very small air molecules , it behaves differently . Since the different colours of white light have different wavelengths , so they are affected differently . The lower wavelength lights ( blues ) are scattered much more by the air molecules but the higher wavelength lights ( reds ) are scattered much less . Thus , when white sunlight falls on the extremely small particles like air molecules present in the atmosphere , it is not scattered as white light . The molecules of air scatter mainly the lower wavelengths of light which have blue shades ."
250425,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,155,6bc69ee12632f32e0de0f834491641b7,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6bc69ee12632f32e0de0f834491641b7.json?generation=1573029276362365&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.6bc69ee12632f32e0de0f834491641b7.preview.jpg?generation=1573029269604172&alt=media,223,1.0,lesson,concept,745,22292,22967.0,3 . 4 . 5 Natural Gas Deposits of Natural Gas occur in ways similar to those of crude petroleum oil . Natural gas being lighter gets collected in the upward - convex cavity in the cap rock . The crude oil remains at the bottom .
359329,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,100,9bfaf54c026eababe19e4841148cea63,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9bfaf54c026eababe19e4841148cea63.json?generation=1571090483583879&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.9bfaf54c026eababe19e4841148cea63.preview.jpg?generation=1571090475707157&alt=media,a171,4.0,lesson,concept,730,22238,22780.0,"( i ) In the side AB of the rectangular coil ABCD , the direction of current is from A to B ( see Figure 26 ) . And in the side CD of the coil , the direction of current is from C to D ( which is opposite to the direction of current in side AB ) . The direction of magnetic field is from N pole of the magnet to its S pole . By applying Fleming ' s left - hand rule to sides AB and CD of the coil we find that the force on side AB of the coil is in the downward direction whereas the force on side CD of the coil is in the upward direction . Due to this the side AB of the coil is pushed down and side CD of the coil is pushed up . This makes the coil ABCD rotate in the anticlockwise direction ( see Figure 26 ) ."
254165,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,149,6d6c178ea82a3b5d1d73774676fe5fa8,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6d6c178ea82a3b5d1d73774676fe5fa8.json?generation=1571090575938106&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6d6c178ea82a3b5d1d73774676fe5fa8.preview.jpg?generation=1571090567359233&alt=media,a306,5.0,lesson,concept,759,22292,22972.0,"The main advantages of solar cells are that they have no moving parts , they require almost no maintenance , and work quite satisfactorily without the use of any light focussing device . Another advantage of solar cells is that they can be set up in remote , inaccessible and very sparsely inhabited areas where the laying of usual power transmission lines is difficult and expensive ."
35540,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,248,0f7c289034613d25e0f2332c9ce61ecf,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-0f7c289034613d25e0f2332c9ce61ecf.json?generation=1571090760396986&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.0f7c289034613d25e0f2332c9ce61ecf.preview.jpg?generation=1571090753270813&alt=media,392,2.0,lesson,concept,275,22250,22593.0,Summary of the Images Formed by a Convex Lens | Position of object 1 . Between f and lens Size of image Enlarged Nature of image Virtual and erect 2 . Atf ( at focus ) 3 . Between f and 2F 4 . At 2f 5 . Beyond 2f 6 . At infinity Position of image On the same side as object At infinity Beyond 2f At 2f Between f and 2f Atf ( at focus ) Highly enlarged Enlarged Same size as object Diminished Highly diminished Real and inverted Real and inverted Real and inverted Real and inverted Real and inverted
493587,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,99,d71c37393e8224aecf4d11b4937cebd4,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-d71c37393e8224aecf4d11b4937cebd4.json?generation=1571090484035673&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.d71c37393e8224aecf4d11b4937cebd4.preview.jpg?generation=1571090476124546&alt=media,a89,7.0,lesson,concept,730,22238,22780.0,"Construction of a Motor An electric motor consists of a rectangular coil ABCD of insulated copper wire , which is mounted between the curved poles of a horseshoe - type permanent magnet M in such a way that it can rotate freely between the poles N and S on a shaft ( The shaft is a long cylindrical rotating rod at the centre of the coil which has not been shown in Figure 26 to keep the diagram simple ) . The sides AB and CD of the coil are kept perpendicular to the direction of magnetic field between the poles of the magnet . This is done so that the maximum magnetic force is exerted on the current - carrying sides AB and CD of the coil . A device which reverses the direction of current through a circuit is called a commutator ( or split ring ) . The two ends of the coil are soldered ( or welded ) permanently to the two half rings X and Y of a commutator . A commutator is a copper ring split into two parts X and Y , these two parts are insulated from one another and mounted on the shaft of the motor . End A of the coil is welded to part X of the commutator and end D of the coil is welded to part Y of the commutator . The commutator rings are mounted on the shaft of the coil and they also rotate when the coil rotates . As we will see later on , the function of commutator rings is to reverse the direction of current flowing through the coil every time the coil just passes the vertical position during a revolution . In other words , commutator rings reverse the direction of current flowing through the coil after every half rotation of the coil ."
242543,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,85,685e0340c55b3c95e1fc191c7ef7b12a,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-685e0340c55b3c95e1fc191c7ef7b12a.json?generation=1573029085282916&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.685e0340c55b3c95e1fc191c7ef7b12a.preview.jpg?generation=1573029077546919&alt=media,7,0.0,question,concept,561,22237,45948.0,"Solution ( a ) Apply Ohm ' s law to the 4 - 12 resistor . The current through this resistor is 432 = 2 A . I 10 V – 52 . As the two resistors are connected in series , the same current passes through the two resistors ( the voltmeters draw only a negligible current ) . Hence , the current through R is 2 A . ( b ) Applying Ohm ' s law to the resistance R , 10 V = R * ( 2 A ) or 12 A R = ( c ) The potential difference across the battery is VA - Vc = ( VA - VB ) + ( VB - VC ) = 10 V + 8 V = 18 V ."
86155,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,105,25aa3c38ac51e24c9f5cb4e30e644cf5,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-25aa3c38ac51e24c9f5cb4e30e644cf5.json?generation=1573029148339855&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.25aa3c38ac51e24c9f5cb4e30e644cf5.preview.jpg?generation=1573029140513429&alt=media,1114,3.0,diagram,concept,734,22238,22963.0,Field Field ( a ) Fig . 5 . 21 DC generator
513115,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,177,df8d89078d4dcb673bdd484a1ff6611f,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-df8d89078d4dcb673bdd484a1ff6611f.json?generation=1571090629384391&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.df8d89078d4dcb673bdd484a1ff6611f.preview.jpg?generation=1571090620936895&alt=media,a125,3.0,diagram,concept,259,22250,22589.0,Parallel rays of light Light rays reflected in different directions Rough surface ( Sheet of paper ) Figure 10 . Diffuse reflection : Incident light is reflected in different directions .
573889,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,136,fa852572ea160ce76ec94a3653d30d3d,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-fa852572ea160ce76ec94a3653d30d3d.json?generation=1574431847647685&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.fa852572ea160ce76ec94a3653d30d3d.preview.jpg?generation=1574431838817564&alt=media,a362,0.0,lesson,concept,724,22238,22779.0,"Direction of Magnetic Field : Clock Rule In the above case , on testing with a compass , it is found that the front face of the coil is a south - pole and its back face is a north - pole . The following rule , called the clock rule , helps us to determine the polarities of the faces of a current - carrying coil ."
3717,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,97,01a16bb22d2ba7fb3a6ad016bbc058e7,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-01a16bb22d2ba7fb3a6ad016bbc058e7.json?generation=1573029106811528&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.01a16bb22d2ba7fb3a6ad016bbc058e7.preview.jpg?generation=1573029099901391&alt=media,106,5.0,lesson,concept,725,22238,22779.0,"When a soft iron core is used as a core material , a very strong magnetic field is produced . Commonly an insulated wire is coiled over a non conducting hollow cylindrical tube . An iron rod is usually placed inside the hollow tube . This iron rod is called the core . A strong magnetic field produced inside a solenoid can be used to magnetize a piece of magnetic material , like soft iron , when placed inside the coil ( Fig 2 . 19 ) . The magnet so formed is called an electromagnet ."
577009,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,214,fbf1aba397546cf808fdce38a11395cf,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-fbf1aba397546cf808fdce38a11395cf.json?generation=1571090695274656&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.fbf1aba397546cf808fdce38a11395cf.preview.jpg?generation=1571090687710723&alt=media,a95,5.0,diagram,concept,260,22250,22590.0,Plane mirror Narrow field of view ( b ) A plane mirror gives a narrow field of view ( or small field of view ) .
383170,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,116,a687cc3ccda18a783c56f871bd319e59,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-a687cc3ccda18a783c56f871bd319e59.json?generation=1571090513849166&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.a687cc3ccda18a783c56f871bd319e59.preview.jpg?generation=1571090504313489&alt=media,61,1.0,lesson,concept,739,22238,22964.0,"DOMESTIC ELECTRIC CIRCUITS ( OR DOMESTIC WIRING ) Electricity is generated at the power station . It is brought to our homes by two thick copper wires or aluminium wires fixed over tall electric poles ( or by underground cables ) . From the electric pole situated in our street , two insulated wires L and N come to our house ( see Figure 37 ) . One of these wires is called live wire ( read as laa - ive wire ) and it is at a high potential of 220 volts whereas the other wire is called neutral wire and it is at the ground potential of zero volt . Thus , the potential difference between the live wire and the neutral wire in India is 220 – 0 = 220 volts . In Figure 37 , L is the live wire and N is the neutral wire . The live wire has red insulation covering whereas neutral wire has black insulation covering . There is no harm if we touch the neutral wire but we will get an electric shock if , by chance , we touch the live wire ."
402584,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,195,af27d22499e68bbe4aceb4d431dab0db,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-af27d22499e68bbe4aceb4d431dab0db.json?generation=1571090661600916&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.af27d22499e68bbe4aceb4d431dab0db.preview.jpg?generation=1571090653635002&alt=media,258,1.0,lesson,concept,277,22250,22590.0,"Suppose we have a concave mirror of focal length 10 cm , then its focus ( F ) will be at a distance of 10 cm and its centre of curvature ( C ) will be at a distance of 2 x 10 = 20 cm from it . Now , by saying that an object is placed beyond the centre of curvature of this concave mirror , we mean that the object is placed at a distance greater than 20 cm ( say , 25 cm ) from the concave mirror . And by saying that the image is formed between focus and centre of curvature , we mean that the image is formed at a distance between 10 cm and 20 cm ."
424587,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,180,b8ad63752fdbff5922469bd1a3d57f29,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-b8ad63752fdbff5922469bd1a3d57f29.json?generation=1574431843029384&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.b8ad63752fdbff5922469bd1a3d57f29.preview.jpg?generation=1574431833986325&alt=media,281,0.0,lesson,concept,755,22292,22971.0,( b ) Wind energy is free of cost and hence devices operated by wind energy are economical . ( c ) This source of energy is a renewable source of energy .
255129,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,18,6ddd21b7d671648ff68fde26cfe1abee,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6ddd21b7d671648ff68fde26cfe1abee.json?generation=1574431811871272&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.6ddd21b7d671648ff68fde26cfe1abee.preview.jpg?generation=1574431805394487&alt=media,a15,1.0,lesson,concept,269,22250,22591.0,"WI K R Relation between Focal Length ( F ) and Radius of Curvature ( R ) Consider the given figure By law of reflection , i = r . Also i = a . . . ( ii ) [ Alternate angles in concave mirror and corresponding angles - in convex mirror ] So by equations ( i ) and ( ii ) r = a . . . ( iii ) and hence , AF = FC For paraxial rays , i . e . , rays very close to principal axis , point A lies close to pole P of mirror . So in that case AF = PF . . . ( iv ) By equations ( iii ) and ( iv ) , FC = PF Now , as PC = PF + FC or PC = PF + PF = 2PF or R = 2f i . e . , for paraxial rays in spherical mirrors . Radius of curvature R is equal to twice of the focal length f . In a spherical mirror focal length ( f ) of the mirror is half the radius of curvature ( R ) of the mirror i . e . , f = R / 2 = R = 2F From this , it is clear that the principal focus of a spherical mirror lies midway between the pole and centre of curvature ."
